"date","rain_mm"
2007-08-14,0
2007-08-15,0
2007-08-16,0.395
2007-08-17,1.449
2007-08-18,0
2007-08-19,4.083
2007-08-20,8.692
2007-08-21,2.371
2007-08-22,0
2007-08-23,4.346
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,6.98
2007-08-29,64.27
2007-08-30,3.688
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,4.61
2007-09-04,2.239
2007-09-05,0
2007-09-06,1.317
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0.527
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0
2007-09-17,9.219
2007-09-18,35.427
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,0.132
2007-09-25,6.717
2007-09-26,3.424
2007-09-27,3.161
2007-09-28,6.585
2007-09-29,0
2007-09-30,0.527
2007-10-01,0
2007-10-02,0
2007-10-03,0.527
2007-10-04,6.322
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,0.132
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,4.478
2007-10-18,0.527
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0.658
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,2.371
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0.132
2007-11-07,0
2007-11-08,0.132
2007-11-09,11.59
2007-11-10,9.087
2007-11-11,22.652
2007-11-12,3.292
2007-11-13,2.107
2007-11-14,10.009
2007-11-15,0.527
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0.132
2007-11-22,1.054
2007-11-23,4.873
2007-11-24,2.107
2007-11-25,0
2007-11-26,0.132
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,1.58
2007-12-02,21.335
2007-12-03,30.818
2007-12-04,7.112
2007-12-05,2.897
2007-12-06,5.795
2007-12-07,28.974
2007-12-08,5.005
2007-12-09,11.194
2007-12-10,41.354
2007-12-11,12.907
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,1.054
2007-12-30,3.161
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,19.36
2008-01-06,13.829
2008-01-07,15.277
2008-01-08,0
2008-01-09,0.527
2008-01-10,0
2008-01-11,0
2008-01-12,4.609
2008-01-13,0
2008-01-14,1.054
2008-01-15,0
2008-01-16,10.536
2008-01-17,0.263
2008-01-18,6.322
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,24.233
2008-01-23,0
2008-01-24,0
2008-01-25,0.659
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,2.502
2008-02-02,11.59
2008-02-03,0
2008-02-04,0.395
2008-02-05,0.132
2008-02-06,8.034
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,3.819
2008-02-21,1.185
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,0
2008-02-26,2.502
2008-02-27,4.873
2008-02-28,0
2008-02-29,3.029
2008-03-01,33.188
2008-03-02,0
2008-03-03,3.029
2008-03-04,1.712
2008-03-05,0.263
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,4.083
2008-03-11,10.009
2008-03-12,48.861
2008-03-13,0
2008-03-14,1.317
2008-03-15,0
2008-03-16,7.77
2008-03-17,6.058
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,22.521
2008-03-22,0.132
2008-03-23,0
2008-03-24,3.029
2008-03-25,1.844
2008-03-26,0.79
2008-03-27,1.976
2008-03-28,0.395
2008-03-29,0.79
2008-03-30,0
2008-03-31,0.263
2008-04-01,0
2008-04-02,0.527
2008-04-03,1.975
2008-04-04,0
2008-04-05,2.634
2008-04-06,5.531
2008-04-07,1.449
2008-04-08,0.395
2008-04-09,18.833
2008-04-10,29.501
2008-04-11,5.268
2008-04-12,0
2008-04-13,0
2008-04-14,4.214
2008-04-15,1.185
2008-04-16,0.395
2008-04-17,0
2008-04-18,0
2008-04-19,1.317
2008-04-20,0
2008-04-21,18.175
2008-04-22,40.959
2008-04-23,16.726
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,11.326
2008-04-29,2.897
2008-04-30,4.083
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,2.766
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,8.824
2008-05-16,5.136
2008-05-17,2.634
2008-05-18,3.819
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,4.346
2008-05-25,5.4
2008-05-26,1.054
2008-05-27,0
2008-05-28,0
2008-05-29,2.107
2008-05-30,9.746
2008-05-31,0.132
2008-06-01,0
2008-06-02,2.502
2008-06-03,0.263
2008-06-04,3.029
2008-06-05,0
2008-06-06,6.322
2008-06-07,2.107
2008-06-08,1.58
2008-06-09,0
2008-06-10,8.692
2008-06-11,5.531
2008-06-12,3.951
2008-06-13,0.132
2008-06-14,0
2008-06-15,1.976
2008-06-16,6.717
2008-06-17,2.634
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,1.054
2008-07-03,15.277
2008-07-04,0
2008-07-05,0
2008-07-06,20.15
2008-07-07,1.844
2008-07-08,0.395
2008-07-09,0
2008-07-10,0
2008-07-11,19.755
2008-07-12,6.19
2008-07-13,20.018
2008-07-14,13.038
2008-07-15,0.132
2008-07-16,0.395
2008-07-17,8.824
2008-07-18,0
2008-07-19,0.132
2008-07-20,1.712
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,1.317
2008-07-28,0
2008-07-29,0
2008-07-30,7.902
2008-07-31,0
2008-08-01,55.182
2008-08-02,0
2008-08-03,0
2008-08-04,2.766
2008-08-05,0.132
2008-08-06,0
2008-08-07,0.922
2008-08-08,1.976
2008-08-09,1.844
2008-08-10,0
2008-08-11,11.195
2008-08-12,39.773
2008-08-13,0
2008-08-14,2.634
2008-08-15,4.741
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,4.214
2008-08-20,0
2008-08-21,0
2008-08-22,2.766
2008-08-23,9.351
2008-08-24,0
2008-08-25,0.132
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,14.092
2008-09-01,10.931
2008-09-02,0
2008-09-03,8.034
2008-09-04,8.165
2008-09-05,0.527
2008-09-06,17.78
2008-09-07,3.951
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,3.161
2008-09-13,44.646
2008-09-14,9.351
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0.659
2008-09-19,0.395
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0.132
2008-10-03,4.478
2008-10-04,1.317
2008-10-05,0
2008-10-06,1.976
2008-10-07,0
2008-10-08,3.424
2008-10-09,5.4
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,0.132
2008-10-16,27.657
2008-10-17,0.395
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,3.292
2008-10-22,22.257
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,8.824
2008-10-28,19.228
2008-10-29,23.838
2008-10-30,9.351
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,0
2008-11-05,0
2008-11-06,0
2008-11-07,0
2008-11-08,0
2008-11-09,0
2008-11-10,0
2008-11-11,1.58
2008-11-12,3.951
2008-11-13,0.527
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0.527
2008-11-18,9.087
2008-11-19,0
2008-11-20,0
2008-11-21,27.92
2008-11-22,0.922
2008-11-23,2.502
2008-11-24,2.107
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,2.634
2008-12-02,0.132
2008-12-03,0.263
2008-12-04,9.087
2008-12-05,24.233
2008-12-06,21.072
2008-12-07,0
2008-12-08,0
2008-12-09,3.556
2008-12-10,3.556
2008-12-11,3.424
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,0
2008-12-16,0
2008-12-17,4.741
2008-12-18,0.263
2008-12-19,0.922
2008-12-20,0
2008-12-21,0.263
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0.263
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,14.882
2009-01-01,1.449
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0.395
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,9.219
2009-01-19,14.75
2009-01-20,3.819
2009-01-21,0
2009-01-22,0
2009-01-23,22.784
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,0
2009-02-01,0.79
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0.132
2009-02-07,4.609
2009-02-08,3.951
2009-02-09,12.907
2009-02-10,14.092
2009-02-11,1.185
2009-02-12,2.897
2009-02-13,0
2009-02-14,0.132
2009-02-15,0
2009-02-16,0
2009-02-17,11.326
2009-02-18,0.132
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,6.98
2009-02-23,2.502
2009-02-24,0.79
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,6.717
2009-03-03,0.79
2009-03-04,0
2009-03-05,9.614
2009-03-06,13.96
2009-03-07,0.659
2009-03-08,10.536
2009-03-09,6.19
2009-03-10,18.043
2009-03-11,4.346
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,14.224
2009-03-25,12.775
2009-03-26,7.639
2009-03-27,3.951
2009-03-28,9.614
2009-03-29,2.766
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0.132
2009-04-14,0
2009-04-15,0
2009-04-16,0.79
2009-04-17,1.976
2009-04-18,1.712
2009-04-19,0.132
2009-04-20,0.527
2009-04-21,0.263
2009-04-22,0
2009-04-23,0
2009-04-24,0.263
2009-04-25,0
2009-04-26,0
2009-04-27,2.897
2009-04-28,3.819
2009-04-29,2.634
2009-04-30,0
2009-05-01,0
2009-05-02,4.214
2009-05-03,26.208
2009-05-04,1.185
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0.79
2009-05-09,0
2009-05-10,4.214
2009-05-11,0.79
2009-05-12,1.317
2009-05-13,0
2009-05-14,6.848
2009-05-15,5.663
2009-05-16,2.239
2009-05-17,5.663
2009-05-18,3.029
2009-05-19,0
2009-05-20,0
2009-05-21,0.263
2009-05-22,0
2009-05-23,0
2009-05-24,0.527
2009-05-25,0
2009-05-26,33.057
2009-05-27,1.185
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,0
2009-06-03,0.132
2009-06-04,0
2009-06-05,1.317
2009-06-06,8.561
2009-06-07,0
2009-06-08,3.161
2009-06-09,5.4
2009-06-10,2.107
2009-06-11,6.848
2009-06-12,0
2009-06-13,0
2009-06-14,0.263
2009-06-15,21.467
2009-06-16,2.502
2009-06-17,0
2009-06-18,0
2009-06-19,8.824
2009-06-20,0.132
2009-06-21,9.219
2009-06-22,5.531
2009-06-23,1.054
2009-06-24,0
2009-06-25,0
2009-06-26,2.107
2009-06-27,2.371
2009-06-28,0.132
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-03,26.735
2009-07-04,0.263
2009-07-05,16.331
2009-07-06,8.956
2009-07-07,6.848
2009-07-08,8.692
2009-07-09,7.77
2009-07-10,0
2009-07-11,0
2009-07-12,0.922
2009-07-13,0
2009-07-14,21.862
2009-07-15,39.773
2009-07-16,1.449
2009-07-17,53.602
2009-07-18,5.531
2009-07-19,0.263
2009-07-20,0
2009-07-21,0
2009-07-22,2.634
2009-07-23,5.663
2009-07-24,8.429
2009-07-25,0.132
2009-07-26,0
2009-07-27,8.034
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-01,0
2009-08-02,13.565
2009-08-03,2.239
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,59.002
2009-08-09,0
2009-08-10,6.585
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,0.132
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,5.005
2009-08-22,1.58
2009-08-23,0
2009-08-24,0
2009-08-25,4.214
2009-08-26,0.527
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,3.161
2009-09-02,9.482
2009-09-03,5.795
2009-09-04,10.799
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0.527
2009-09-18,0
2009-09-19,6.322
2009-09-20,1.449
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0.132
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,0.263
2009-10-06,0
2009-10-07,0
2009-10-08,3.688
2009-10-09,0
2009-10-10,5.795
2009-10-11,0.132
2009-10-12,18.965
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,1.185
2009-10-17,2.371
2009-10-18,0.132
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,8.165
2009-10-24,0.132
2009-10-25,0.395
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,11.063
2009-11-03,7.244
2009-11-04,17.648
2009-11-05,4.214
2009-11-06,0.132
2009-11-07,7.77
2009-11-08,1.58
2009-11-09,2.107
2009-11-10,0.395
2009-11-11,0
2009-11-12,0.922
2009-11-13,0
2009-11-14,5.136
2009-11-15,3.161
2009-11-16,11.063
2009-11-17,3.029
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,1.054
2009-11-23,10.799
2009-11-24,22.126
2009-11-25,0
2009-11-26,0.79
2009-11-27,3.161
2009-11-28,0
2009-11-29,0
2009-11-30,26.077
2009-12-01,0.395
2009-12-02,0
2009-12-03,4.741
2009-12-04,0.395
2009-12-05,0
2009-12-06,0.659
2009-12-07,13.17
2009-12-08,16.463
2009-12-09,0
2009-12-10,0
2009-12-11,2.239
2009-12-12,0.132
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,2.634
2009-12-21,2.634
2009-12-22,7.112
2009-12-23,7.375
2009-12-24,3.029
2009-12-25,6.322
2009-12-26,0
2009-12-27,3.029
2009-12-28,0
2009-12-29,10.799
2009-12-30,22.126
2009-12-31,10.931
2010-01-01,1.844
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0.263
2010-01-09,0.659
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,1.185
2010-01-14,0
2010-01-15,0
2010-01-16,9.878
2010-01-17,6.19
2010-01-18,0
2010-01-19,0
2010-01-20,3.292
2010-01-21,0.132
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,1.317
2010-01-26,0.132
2010-01-27,0
2010-01-28,0.263
2010-01-29,1.976
2010-01-30,1.449
2010-01-31,0.659
2010-02-01,0.395
2010-02-02,0
2010-02-03,1.054
2010-02-04,0
2010-02-05,12.643
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0.132
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0.263
2010-02-18,1.185
2010-02-19,1.844
2010-02-20,0
2010-02-21,0
2010-02-22,1.317
2010-02-23,4.61
2010-02-24,0.79
2010-02-25,7.112
2010-02-26,3.424
2010-02-27,0.79
2010-02-28,0.395
2010-03-01,0
2010-03-02,1.58
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,1.844
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,1.58
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0.263
2010-03-16,0.527
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0.263
2010-03-21,8.692
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,7.507
2010-03-27,11.195
2010-03-28,8.956
2010-03-29,0
2010-03-30,4.083
2010-03-31,1.449
2010-04-01,4.741
2010-04-02,0
2010-04-03,3.819
2010-04-04,4.346
2010-04-05,0.132
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,3.819
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0.79
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,2.634
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,2.371
2010-05-01,7.112
2010-05-02,12.38
2010-05-03,4.478
2010-05-04,0.527
2010-05-05,3.424
2010-05-06,1.58
2010-05-07,1.712
2010-05-08,1.712
2010-05-09,11.721
2010-05-10,1.976
2010-05-11,5.005
2010-05-12,9.614
2010-05-13,8.824
2010-05-14,0.395
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0.132
2010-05-20,0.527
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,1.844
2010-05-27,6.848
2010-05-28,0
2010-05-29,0
2010-05-30,26.34
2010-05-31,1.975
2010-06-01,0
2010-06-02,2.502
2010-06-03,0.659
2010-06-04,0
2010-06-05,0
2010-06-06,15.804
2010-06-07,6.453
2010-06-08,0.79
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,11.458
2010-06-14,0
2010-06-15,0.395
2010-06-16,2.766
2010-06-17,33.847
2010-06-18,3.424
2010-06-19,7.639
2010-06-20,3.819
2010-06-21,1.449
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,24.496
2010-07-04,0.659
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,1.185
2010-07-11,0.132
2010-07-12,1.976
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,7.902
2010-07-17,1.844
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,9.219
2010-07-22,8.297
2010-07-23,15.672
2010-07-24,1.449
2010-07-25,0
2010-07-26,5.136
2010-07-27,0
2010-07-28,10.799
2010-07-29,23.179
2010-07-30,3.029
2010-07-31,0
2010-08-01,2.634
2010-08-02,10.799
2010-08-03,0
2010-08-04,0
2010-08-05,11.985
2010-08-06,0.132
2010-08-07,0
2010-08-08,3.556
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,13.96
2010-08-13,0
2010-08-14,35.032
2010-08-15,31.871
2010-08-16,28.315
2010-08-17,2.107
2010-08-18,0.527
2010-08-19,0.263
2010-08-20,1.185
2010-08-21,0
2010-08-22,0
2010-08-23,7.112
2010-08-24,1.975
2010-08-25,0
2010-08-26,0.395
2010-08-27,46.358
2010-08-28,5.268
2010-08-29,0.922
2010-08-30,10.406
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0.395
2010-09-07,1.976
2010-09-08,3.688
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,1.185
2010-09-13,3.029
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,0
2010-09-24,17.121
2010-09-25,9.219
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,2.766
2010-10-01,1.317
2010-10-02,0
2010-10-03,0
2010-10-04,1.185
2010-10-05,1.317
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,7.243
2010-10-17,2.766
2010-10-18,0
2010-10-19,5.136
2010-10-20,9.087
2010-10-21,0
2010-10-22,1.317
2010-10-23,3.424
2010-10-24,14.224
2010-10-25,1.054
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,8.956
2010-11-08,2.107
2010-11-09,3.161
2010-11-10,2.634
2010-11-11,8.561
2010-11-12,29.633
2010-11-13,0
2010-11-14,0.263
2010-11-15,13.433
2010-11-16,8.692
2010-11-17,0
2010-11-18,0.79
2010-11-19,0
2010-11-20,0
2010-11-21,0
2010-11-22,0
2010-11-23,1.712
2010-11-24,0.132
2010-11-25,6.98
2010-11-26,1.976
2010-11-27,2.897
2010-11-28,0
2010-11-29,1.054
2010-11-30,0
2010-12-01,4.741
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,9.087
2010-12-06,26.472
2010-12-07,6.322
2010-12-08,12.38
2010-12-09,3.951
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0.527
2010-12-14,0
2010-12-15,0
2010-12-16,0.263
2010-12-17,3.161
2010-12-18,0
2010-12-19,0.263
2010-12-20,2.371
2010-12-21,0.527
2010-12-22,9.614
2010-12-23,0
2010-12-24,13.038
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,2.371
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,4.214
2011-01-07,1.054
2011-01-08,4.741
2011-01-09,18.833
2011-01-10,0.527
2011-01-11,4.873
2011-01-12,2.371
2011-01-13,2.634
2011-01-14,0
2011-01-15,2.634
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,2.634
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0.263
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0.527
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,6.453
2011-02-21,0.922
2011-02-22,0
2011-02-23,0
2011-02-24,0.79
2011-02-25,0
2011-02-26,4.873
2011-02-27,2.239
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,2.634
2011-03-18,0.79
2011-03-19,5.795
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0.922
2011-03-28,3.029
2011-03-29,0
2011-03-30,2.371
2011-03-31,5.4
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,11.194
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,1.054
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,6.322
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,8.165
2011-04-29,0
2011-04-30,2.634
2011-05-01,0
2011-05-02,0
2011-05-03,5.531
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,12.38
2011-05-13,0
2011-05-14,7.77
2011-05-15,0.659
2011-05-16,0.395
2011-05-17,0.132
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,2.239
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0.132
2011-05-27,3.556
2011-05-28,0
2011-05-29,0
2011-05-30,2.502
2011-05-31,14.75
2011-06-01,4.741
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0.79
2011-06-06,3.556
2011-06-07,1.976
2011-06-08,15.804
2011-06-09,0.263
2011-06-10,0.79
2011-06-11,0.132
2011-06-12,0
2011-06-13,0.132
2011-06-14,1.844
2011-06-15,0
2011-06-16,1.58
2011-06-17,27.262
2011-06-18,16.726
2011-06-19,2.502
2011-06-20,0
2011-06-21,15.936
2011-06-22,9.087
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,5.927
2011-06-30,4.741
2011-07-01,0
2011-07-02,0
